user_id,username,num_followers,num_following,num_repos,created_at,star_time
1260690,briantist,0,1,6,2011-12-13 10:59:01,2015-08-16 12:16:27
982131,willhoag,6,14,32,2011-08-15 17:33:46,2015-08-10 16:57:20
367079,anggiaj,15,33,7,2010-08-17 05:38:15,2015-08-15 07:15:44
534654,dbonner1987,5,24,196,2010-12-23 10:02:33,2015-08-11 05:36:16
3979615,oznu,0,0,8,2013-03-26 17:33:16,2015-08-14 19:38:14
3522106,mariogintili,37,16,57,2013-02-09 19:12:54,2015-08-10 16:23:53
165283,rexim,34,152,38,2009-12-09 19:28:53,2015-08-14 07:51:59
295612,daveclements,0,0,2,2010-06-03 10:16:52,2015-08-11 05:04:54
3816340,arunk-s,5,6,17,2013-03-09 05:25:44,2015-08-10 15:48:43
4261490,LostCross,0,1,3,2013-04-25 22:35:18,2015-08-10 18:29:54
120764,subinvarghesein,5,13,13,2009-08-29 00:59:48,2015-08-11 05:29:00
1331998,jportoles,0,0,0,2012-01-15 13:45:17,2015-08-10 15:47:40
371898,JakeWorrell,11,18,16,2010-08-21 12:03:43,2015-08-11 07:31:13
5537253,aikin,13,37,46,2013-09-25 03:54:02,2015-08-16 08:31:16
10846582,Loetn,1,1,4,2015-02-04 05:04:35,2015-08-11 01:25:10
2118888,bouchertommy,2,18,20,2012-08-08 14:42:29,2015-08-11 01:01:12
73479,zachberry,10,0,4,2009-04-13 18:52:56,2015-08-14 11:51:00
197497,markbahnman,3,0,24,2010-02-05 03:50:04,2015-08-10 19:24:13
170299,matthewmueller,545,194,297,2009-12-20 20:17:59,2015-08-10 13:49:56
2836167,briankung,13,6,34,2012-11-19 11:29:06,2015-08-11 01:22:07
239576,brothertao,3,13,19,2010-04-08 09:08:57,2015-08-11 00:51:07
1752499,samuelpismel,0,4,8,2012-05-18 09:02:00,2015-08-10 14:53:09
1947204,danieljl,4,4,9,2012-07-09 23:33:33,2015-08-16 08:08:03
118248,s2k,8,23,11,2009-08-22 07:54:21,2015-08-11 14:41:31
739170,GyrosOfWar,2,1,30,2011-04-19 09:13:17,2015-08-11 00:03:17
40421,michiel,18,40,76,2008-12-14 18:08:09,2015-08-11 02:08:58
333037,drewrothstein,3,2,58,2010-07-15 09:04:50,2015-08-12 09:24:08
695790,rastasheep,20,10,53,2011-03-28 14:41:42,2015-08-12 01:06:05
4710889,CarlosFaria94,1,15,4,2013-06-16 07:50:23,2015-08-11 18:30:02
403442,morganpyne,11,2,2,2010-09-16 16:15:38,2015-08-10 16:31:40
6561599,Y-LyN-10,48,28,8,2014-02-01 09:17:19,2015-08-15 07:16:38
83344,SunboX,49,14,238,2009-05-11 12:51:18,2015-08-11 02:50:47
449189,SimplicityGuy,0,5,3,2010-10-21 22:29:38,2015-08-13 14:09:55
145016,jaroche,8,1,1,2009-10-26 18:21:09,2015-08-10 17:51:46
1562328,dennym,4,5,19,2012-03-21 15:44:04,2015-08-11 16:30:17
630632,stbutler11,7,13,40,2011-02-21 15:20:18,2015-08-12 11:03:53
124385,smothers,19,17,10,2009-09-08 00:32:02,2015-08-10 13:11:14
9813064,alexadusei,30,35,24,2014-11-17 20:22:13,2015-08-14 00:30:07
275848,riggerthegeek,18,9,38,2010-05-13 14:56:34,2015-08-11 03:17:37
481092,headcanon,6,23,50,2010-11-14 18:06:30,2015-08-10 11:32:01
5134594,benrad,0,0,0,2013-07-31 22:05:26,2015-08-10 13:53:47
2049426,edeveci,0,0,2,2012-07-26 20:06:32,2015-08-12 08:16:11
544028,hamidnazari,6,21,20,2011-01-02 03:58:55,2015-08-10 20:30:27
2469973,LaurentBrieu,6,7,8,2012-10-02 02:34:55,2015-08-12 03:14:51
2153667,d6u,16,15,20,2012-08-14 17:42:49,2015-08-11 09:13:14
3073072,thebouv,4,13,5,2012-12-18 10:01:16,2015-08-10 15:50:00
56081,toddsiegel,2,6,49,2009-02-19 18:31:31,2015-08-10 12:52:02
3072178,yuxiang-zhou,1,0,18,2012-12-18 07:52:23,2015-08-11 12:26:07
114976,nfriedly,37,25,128,2009-08-13 09:19:46,2015-08-10 16:07:55
213293,psobot,167,151,49,2010-03-01 12:35:39,2015-08-10 21:24:05
3786829,avaloni,3,2,4,2013-03-06 07:13:05,2015-08-13 12:26:18
5368319,soiax,2,10,2,2013-09-02 17:48:17,2015-08-14 05:59:57
2088856,socrat3z,0,0,10,2012-08-03 04:57:43,2015-08-10 12:19:15
1430300,pbt,9,2,11,2012-02-12 00:54:19,2015-08-10 19:59:59
7596786,kritapp,1,0,0,2014-05-15 16:23:38,2015-08-10 12:48:00
1143334,shingjay,5,10,12,2011-10-21 09:41:39,2015-08-10 15:37:40
546287,leetNightshade,3,7,5,2011-01-03 19:44:57,2015-08-10 12:54:50
2888411,cyphar,44,15,34,2012-11-25 22:14:17,2015-08-14 10:41:22
6622800,phongtattuan,0,10,15,2014-02-08 02:19:17,2015-08-11 23:04:15
9210431,jwright94,0,0,1,2014-10-14 03:19:52,2015-08-14 12:11:04
391016,ChuckJHardy,37,43,18,2010-09-07 14:00:58,2015-08-14 05:08:14
447522,yoshokatana,15,11,47,2010-10-20 16:54:10,2015-08-13 11:25:59
1456096,lerencao,31,89,33,2012-02-20 23:17:22,2015-08-10 22:25:17
1208737,lamuria,12,34,17,2011-11-20 14:09:27,2015-08-10 17:19:21
1174429,laito,5,8,26,2011-11-05 09:22:12,2015-08-11 00:59:23
867766,alenofx,3,0,5,2011-06-22 13:07:22,2015-08-14 11:49:31
290220,sac2171,15,67,17,2010-05-28 15:14:07,2015-08-10 11:23:11
6259443,shepwalker,0,3,7,2013-12-25 08:49:59,2015-08-10 15:48:58
862951,sammcj,18,17,101,2011-06-20 18:23:48,2015-08-11 09:08:12
248207,oowl,0,2,1,2010-04-20 09:07:33,2015-08-15 07:24:36
177654,bh88,3,0,2,2010-01-06 17:16:32,2015-08-10 14:17:21
204463,osiux,13,18,24,2010-02-16 03:52:33,2015-08-10 14:32:19
1423830,forrest321,0,0,4,2012-02-09 13:12:41,2015-08-14 10:36:59
1539253,1vasari,6,91,21,2012-03-15 00:45:14,2015-08-10 17:41:12
2545602,andrewbowley,6,4,3,2012-10-12 10:01:37,2015-08-13 10:53:04
7198058,connienguyen,1,1,4,2014-04-06 13:56:27,2015-08-10 11:57:46
1070836,napolux,10,9,10,2011-09-22 07:08:03,2015-08-10 23:20:31
4478560,steverowling,2,5,2,2013-05-20 06:55:31,2015-08-11 10:38:10
27156,synewaves,6,9,22,2008-10-01 15:10:37,2015-08-10 20:54:43
7431619,StratAguilar,3,2,7,2014-04-28 12:33:09,2015-08-14 21:27:25
665440,geta6,82,53,154,2011-03-12 03:51:11,2015-08-10 21:21:39
641,pbx,17,11,9,2008-02-22 13:27:33,2015-08-15 21:27:47
8456197,kirtangajjar,0,7,5,2014-08-15 03:11:15,2015-08-15 03:45:37
1595871,chrisblossom,0,0,16,2012-04-01 12:08:01,2015-08-10 11:27:07
6299586,rufb,0,1,1,2014-01-01 19:07:28,2015-08-10 17:51:53
212206,asutherland,47,1,110,2010-02-27 16:49:12,2015-08-10 15:47:35
75278,Stanzilla,11,40,12,2009-04-18 18:17:15,2015-08-11 20:05:18
654420,liabru,159,35,9,2011-03-06 15:33:02,2015-08-10 18:54:22
1744908,kisamoto,2,1,21,2012-05-16 03:18:24,2015-08-10 14:44:17
1839504,fourmojo,0,3,18,2012-06-11 13:01:15,2015-08-11 14:22:44
3196947,StoyPenny,0,1,0,2013-01-06 01:08:29,2015-08-14 15:16:27
3413183,hyojin,2,7,6,2013-01-28 23:56:35,2015-08-12 05:10:47
4386608,anthonylau,2,3,5,2013-05-09 07:18:27,2015-08-12 03:40:08
16124,tsigo,17,38,38,2008-07-05 14:53:50,2015-08-10 17:09:06
196887,redpist,10,8,16,2010-02-04 12:07:05,2015-08-10 12:55:01
59292,nikolas,32,101,147,2009-03-02 03:13:36,2015-08-10 12:42:49
2628174,rajathagasthya,4,46,10,2012-10-22 23:00:59,2015-08-10 13:30:26
128854,auscompgeek,39,70,23,2009-09-19 00:21:03,2015-08-14 10:30:39
17906,mrchrisadams,56,74,148,2008-07-22 11:00:07,2015-08-16 05:53:42
6012231,frankcash,124,80,50,2013-11-22 12:20:24,2015-08-10 19:04:28
4134821,andy-pham,9,0,10,2013-04-12 03:20:57,2015-08-10 22:57:22
1025016,steerapi,9,3,111,2011-09-04 02:24:08,2015-08-14 09:20:08
3409958,fiws,7,13,20,2013-01-28 15:51:56,2015-08-14 09:25:01
11392124,rodom-authx,0,0,0,2015-03-09 10:11:33,2015-08-11 08:18:49
307825,1bigidea,1,0,62,2010-06-17 11:18:04,2015-08-10 19:04:47
3343187,Fenicio,3,65,16,2013-01-22 15:07:00,2015-08-11 05:36:05
252063,tfnico,34,22,61,2010-04-25 12:50:37,2015-08-14 02:08:54
4839878,PolyFloyd,11,12,10,2013-06-26 15:02:22,2015-08-12 12:23:59
344828,mosra,70,41,23,2010-07-26 13:25:29,2015-08-10 16:02:18
1311398,tomraithel,10,19,12,2012-01-07 08:09:08,2015-08-11 01:58:08
315555,pablo-meier,9,34,16,2010-06-26 23:51:34,2015-08-10 15:00:32
81328,patcoll,32,50,43,2009-05-05 13:29:55,2015-08-10 15:43:32
1088987,blakeembrey,362,81,158,2011-09-29 01:41:12,2015-08-10 20:25:31
115379,pawanpoudel,10,17,32,2009-08-14 10:43:38,2015-08-11 18:08:34
1606366,alegacyreborn,1,2,0,2012-04-02 17:43:15,2015-08-10 21:11:30
1446419,CodingMinds,5,6,31,2012-02-17 06:58:54,2015-08-11 03:36:48
895678,fffaraz,177,150,92,2011-07-05 08:28:38,2015-08-11 12:52:24
2273090,valera-rozuvan,10,22,63,2012-09-03 15:08:59,2015-08-10 12:22:04
283343,thadk,25,104,38,2010-05-21 08:03:12,2015-08-11 12:31:46
58624,fannarsh,9,28,8,2009-02-27 13:15:17,2015-08-10 21:33:15
4327705,Beyondem,1,0,2,2013-05-02 22:25:23,2015-08-10 14:01:40
1606004,pmuens,24,17,15,2012-04-02 15:20:41,2015-08-11 01:33:52
3572990,matty99,3,0,2,2013-02-12 12:25:24,2015-08-11 16:03:15
536415,phildow,81,8,31,2010-12-25 13:42:26,2015-08-10 18:59:27
407924,mitch000001,29,106,72,2010-09-20 02:44:56,2015-08-16 09:01:34
5677035,justjakov,1,1,0,2013-10-13 11:27:17,2015-08-10 13:14:43
1781985,hassankhan,32,19,20,2012-05-26 20:52:40,2015-08-11 08:33:31
5660708,andrelevi,10,11,1,2013-10-10 20:42:22,2015-08-10 23:39:42
196033,blparker,2,6,30,2010-02-03 15:24:16,2015-08-10 20:02:42
114454,taveras,4,39,4,2009-08-12 01:42:14,2015-08-10 12:04:08
11539276,danielraban,4,25,15,2015-03-18 08:30:23,2015-08-13 00:23:26
6564077,hpohlmeyer,0,0,0,2014-02-01 17:05:49,2015-08-11 10:15:39
5557301,dani-h,3,2,24,2013-09-27 06:33:18,2015-08-10 15:46:03
2255,kamui,24,45,56,2008-03-05 04:43:19,2015-08-10 19:44:31
6642928,strman,0,0,1,2014-02-10 14:44:06,2015-08-10 13:24:53
519464,namsoila,3,61,4,2010-12-11 18:03:50,2015-08-16 10:11:54
1746301,shunwang,17,32,48,2012-05-16 11:12:28,2015-08-12 08:33:16
5834142,crobertsbmw,17,0,10,2013-11-01 15:30:59,2015-08-10 22:35:58
298606,adilbaig,9,3,19,2010-06-07 03:42:49,2015-08-12 01:14:56
97036,Jaiball,1,12,15,2009-06-19 08:35:55,2015-08-11 08:53:07
1730702,mquandalle,126,0,94,2012-05-11 11:32:19,2015-08-12 03:25:46
61191,psugand,10,8,7,2009-03-07 20:31:37,2015-08-11 15:11:40
23920,unixorn,87,24,129,2008-09-10 01:07:48,2015-08-12 18:22:07
3407787,iv-mexx,1,0,21,2013-01-28 11:27:43,2015-08-14 15:03:47
831617,igetgames,15,58,19,2011-06-05 20:17:21,2015-08-12 10:43:41
3333944,icechen1,44,41,56,2013-01-21 19:43:33,2015-08-10 16:44:47
552506,11mariom,20,20,20,2011-01-07 16:18:16,2015-08-12 14:44:34
1434829,shelakel,1,4,12,2012-02-13 16:49:51,2015-08-11 02:09:47
951083,xDragonZ,3,4,11,2011-08-01 02:00:18,2015-08-12 08:58:33
5529450,TonyStark,0,7,4,2013-09-24 12:10:26,2015-08-10 23:46:45
1075965,takuan-osho,33,293,35,2011-09-24 02:48:53,2015-08-15 22:59:01
272818,leonar15,0,1,11,2010-05-10 17:40:41,2015-08-10 12:59:15
538415,metaodi,27,8,69,2010-12-27 18:43:12,2015-08-10 14:48:08
2012404,aviv1ron1,0,0,3,2012-07-20 09:20:59,2015-08-13 08:18:20
39090,kieranbenton,1,3,5,2008-12-08 10:43:55,2015-08-10 12:10:54
3890250,whatyouhide,51,122,47,2013-03-17 08:21:05,2015-08-10 16:01:47
145128,navarr,28,25,37,2009-10-27 01:20:26,2015-08-10 20:03:37
1055814,mrchameleon,5,14,12,2011-09-16 06:34:23,2015-08-10 11:59:07
271645,i-like-robots,76,4,17,2010-05-09 07:52:27,2015-08-10 13:43:16
8582110,josephwon0310,3,9,10,2014-08-28 11:43:33,2015-08-11 01:00:51
361654,epheph,6,7,7,2010-08-11 21:19:19,2015-08-10 22:57:27
1621848,danielpieper,2,0,2,2012-04-07 14:55:01,2015-08-11 08:05:53
1225909,xem,48,15,56,2011-11-28 12:25:16,2015-08-10 23:59:43
831962,bgruszka,23,26,19,2011-06-06 01:03:00,2015-08-11 02:42:49
5887656,nickedes,26,48,40,2013-11-08 05:49:54,2015-08-11 09:28:21
898231,negesti,3,1,6,2011-07-06 08:41:44,2015-08-11 09:03:03
66798,bradp,108,286,41,2009-03-24 20:35:39,2015-08-12 12:42:42
732751,jiamo,8,51,0,2011-04-15 21:32:59,2015-08-14 02:35:06
52347,aphillipo,12,10,21,2009-02-06 09:57:56,2015-08-12 07:29:05
3861525,wolfman-rack,1,0,3,2013-03-14 01:42:45,2015-08-10 17:41:14
1794423,poindextrose,1,5,11,2012-05-30 11:44:53,2015-08-10 12:58:00
987457,brotchie,35,12,104,2011-08-17 19:18:27,2015-08-10 22:13:55
1816521,robitor,5,20,9,2012-06-04 14:03:15,2015-08-10 14:51:54
348,raggi,335,82,122,2008-02-17 16:00:51,2015-08-11 19:30:24
282396,eamonnmag,26,53,45,2010-05-20 08:31:25,2015-08-12 01:27:16
358087,bafbomb,0,3,6,2010-08-08 20:05:06,2015-08-12 00:28:01
6820217,lukelafountaine,3,8,3,2014-02-28 16:55:27,2015-08-14 18:23:29
801328,cristicbz,21,4,22,2011-05-20 16:46:03,2015-08-12 04:26:20
2384578,jayay,9,10,12,2012-09-20 04:01:42,2015-08-14 00:21:34
3905501,bryant1410,15,40,37,2013-03-18 22:12:38,2015-08-11 09:15:16
481214,NSMeta,6,10,11,2010-11-14 19:57:44,2015-08-12 03:35:34
6303206,jenshk,0,2,2,2014-01-02 07:57:59,2015-08-11 01:23:43
70642,sponno,12,3,20,2009-04-05 02:14:59,2015-08-11 21:39:24
6896101,younisd,4,53,13,2014-03-09 00:04:59,2015-08-11 02:38:34
459631,fap-,2,0,4,2010-10-29 10:06:18,2015-08-12 18:50:44
5080766,nevdka,0,0,2,2013-07-24 06:28:42,2015-08-10 20:56:47
2445490,mkacz,0,8,5,2012-09-28 08:00:27,2015-08-11 06:12:25
2625584,kiliankoe,50,40,47,2012-10-22 15:51:21,2015-08-11 02:40:06
117409,jverdeyen,22,27,78,2009-08-20 03:26:45,2015-08-11 00:48:51
498744,mhkeller,75,43,93,2010-11-27 01:09:57,2015-08-10 13:41:37
1611098,macb,48,40,36,2012-04-04 04:04:41,2015-08-13 15:27:36
16886,thomaspeklak,24,17,69,2008-07-12 15:33:32,2015-08-10 14:39:57
446796,MarcosMeli,19,29,10,2010-10-20 07:18:18,2015-08-10 18:06:45
7166977,hartca,13,0,0,2014-04-04 08:42:13,2015-08-10 22:07:39
107030,eby,46,59,17,2009-07-20 16:03:06,2015-08-11 13:07:16
111324,nicolai86,35,47,58,2009-08-03 03:34:05,2015-08-16 07:01:15
75430,geekscape,68,77,32,2009-04-19 09:16:26,2015-08-11 03:05:38
1033191,eweap,3,11,18,2011-09-07 09:58:19,2015-08-11 17:18:58
1929750,xyNNN,10,19,9,2012-07-05 16:39:04,2015-08-12 17:25:07
1314119,hunterboerner,7,24,41,2012-01-08 22:55:08,2015-08-11 12:45:54
8624484,giovanniberti,1,4,2,2014-09-02 02:08:22,2015-08-12 02:36:55
240881,Lanzaa,10,9,23,2010-04-10 01:36:02,2015-08-10 15:16:37
566245,HairyFotr,34,98,43,2011-01-15 09:00:21,2015-08-11 01:16:27
762400,Decad,7,31,45,2011-05-01 16:04:04,2015-08-10 14:53:32
1544,newtonapple,37,57,19,2008-02-28 05:40:53,2015-08-10 13:08:45
2424,dfischer,87,28,48,2008-03-06 12:57:49,2015-08-11 14:30:15
2854507,strahmb,1,0,1,2012-11-21 09:43:50,2015-08-11 08:36:52
547599,chrisnager,44,9,47,2011-01-04 15:54:34,2015-08-12 11:21:21
581764,bryanoltman,19,21,12,2011-01-24 18:46:07,2015-08-10 13:51:06
225433,emckean,13,13,31,2010-03-18 11:10:58,2015-08-11 11:18:59
7800904,khanh-nguyen,1,6,69,2014-06-04 21:59:40,2015-08-13 13:01:30
569213,leechannl,10,47,49,2011-01-17 12:16:49,2015-08-10 22:24:37
2963,Machx,258,81,35,2008-03-12 20:33:54,2015-08-11 12:37:57
805333,derblub,6,17,33,2011-05-23 09:43:38,2015-08-14 02:56:15
51360,bemre,16,74,11,2009-02-03 04:04:23,2015-08-11 07:24:37
654722,kyle-fox,4,33,6,2011-03-06 20:20:43,2015-08-11 14:42:24
2739058,ejcx,20,15,29,2012-11-06 18:38:00,2015-08-10 11:11:08
2037851,pzi,7,23,27,2012-07-24 22:14:46,2015-08-11 10:41:46
24242,emehrkay,10,6,13,2008-09-11 20:19:03,2015-08-10 14:59:56
2390326,qar,17,30,5,2012-09-20 21:24:45,2015-08-10 21:43:47
6266789,JonShepChen,2,9,2,2013-12-26 15:37:51,2015-08-11 20:42:04
1256189,gilesvangruisen,22,60,35,2011-12-11 18:53:27,2015-08-13 13:14:08
46142,joshhunt,14,4,29,2009-01-12 21:07:49,2015-08-10 17:37:56
4154003,dherault,0,1,10,2013-04-14 13:36:51,2015-08-15 03:18:43
910280,Theodeus,25,3,16,2011-07-12 08:44:48,2015-08-13 09:05:18
1299009,tarodenberg,7,5,28,2012-01-02 09:11:21,2015-08-10 16:49:46
664174,strattonw,5,8,7,2011-03-11 09:24:56,2015-08-10 16:32:42
2167641,ropable,2,0,10,2012-08-17 01:20:38,2015-08-10 18:30:33
305282,makaimc,287,64,73,2010-06-14 18:03:43,2015-08-13 14:35:22
3635680,BatikhSouri,15,57,9,2013-02-19 05:23:48,2015-08-10 12:56:37
13038584,vveselinov,0,0,0,2015-06-24 14:22:53,2015-08-11 07:19:38
2479702,filipsalpe,14,12,7,2012-10-03 09:34:50,2015-08-14 02:13:52
1137124,pycal,6,4,7,2011-10-18 19:41:29,2015-08-11 11:19:59
1115716,atvictor,3,0,3,2011-10-10 03:11:06,2015-08-10 14:36:49
805688,jmfurlott,11,9,23,2011-05-23 12:28:47,2015-08-10 13:45:41
461172,chrislaskey,9,9,52,2010-10-30 17:30:53,2015-08-10 14:52:11
22823,scutdk,2,5,6,2008-09-02 01:40:19,2015-08-14 23:56:46
7570744,mrpatiwi,17,13,37,2014-05-13 10:06:25,2015-08-11 06:03:01
185278,pulse00,135,101,32,2010-01-19 04:48:16,2015-08-11 02:56:38
1787349,carlosleopoldo,6,9,18,2012-05-28 21:29:10,2015-08-11 23:09:56
2502394,cgm616,0,0,10,2012-10-06 16:07:09,2015-08-10 15:45:17
32283,hmcfletch,7,9,14,2008-11-02 13:15:42,2015-08-14 17:01:24
2432381,VoiDeD,98,18,21,2012-09-26 17:14:26,2015-08-11 17:26:20
1478986,marcaube,19,27,46,2012-02-27 11:44:19,2015-08-11 14:44:47
3393144,wadeos,2,8,2,2013-01-26 16:23:01,2015-08-11 00:05:41
991744,sripathikrishnan,35,0,9,2011-08-19 14:51:46,2015-08-10 22:23:20
1553251,dsposito,25,27,8,2012-03-19 10:21:23,2015-08-10 13:20:40
2207856,claudio-viola,2,53,3,2012-08-23 18:25:54,2015-08-10 16:58:35
2757082,gruiz17,42,47,29,2012-11-09 02:37:07,2015-08-10 18:30:43
1476070,prodigeni,47,1331,2370,2012-02-26 10:48:14,2015-08-11 20:00:15
19739,dmmalam,18,48,19,2008-08-06 05:54:15,2015-08-10 14:18:33
370594,JimmehAH,0,1,0,2010-08-20 03:44:23,2015-08-11 09:53:04
241105,tilljoel,21,16,42,2010-04-10 11:40:30,2015-08-10 17:03:58
6742231,rmcc13,0,3,4,2014-02-20 17:04:12,2015-08-13 11:20:57
435120,pschwede,14,38,18,2010-10-11 04:15:50,2015-08-10 14:39:23
711125,mackermedia,7,8,25,2011-04-05 11:31:31,2015-08-12 11:50:49
4305971,parshimers,3,11,11,2013-04-30 14:32:52,2015-08-10 14:28:44
2843237,isaacwhite,8,28,20,2012-11-20 05:37:51,2015-08-11 08:21:03
157466,margoussian,5,4,6,2009-11-24 04:45:37,2015-08-11 18:02:09
531415,pvwoods,7,6,31,2010-12-20 22:40:18,2015-08-10 21:27:01
536668,phillco,23,43,32,2010-12-25 23:33:51,2015-08-11 02:40:26
5252956,anikdas,10,2,19,2013-08-17 19:32:21,2015-08-10 12:01:31
8055143,sasukha,1,3,0,2014-07-03 01:25:12,2015-08-12 01:01:00
1579471,hai-ld,0,0,1,2012-03-27 06:23:24,2015-08-12 05:05:46
599099,Eroc33,0,0,0,2011-02-03 13:51:21,2015-08-13 06:52:00
1638483,npeihl,14,112,32,2012-04-12 17:48:01,2015-08-10 11:42:40
1496379,yulvil,0,20,20,2012-03-03 07:47:46,2015-08-10 13:06:33
416238,nanux,2,1,12,2010-09-26 04:08:52,2015-08-11 18:15:38
2193051,lushl9301,42,224,37,2012-08-21 19:45:34,2015-08-11 20:49:53
1300395,floogulinc,5,16,6,2012-01-03 01:44:35,2015-08-13 20:23:07
116049,coenbijlsma,8,5,15,2009-08-17 05:26:51,2015-08-11 02:15:07
12169311,strato190,0,2,0,2015-04-29 06:33:17,2015-08-16 05:44:59
529759,jtfairbank,17,17,17,2010-12-19 15:36:28,2015-08-10 14:37:01
782237,riston,9,27,46,2011-05-11 14:17:06,2015-08-11 02:57:12
5761147,donald-s,3,9,6,2013-10-23 19:26:53,2015-08-10 12:27:15
9660258,sliz1,5,28,6,2014-11-10 12:30:42,2015-08-12 20:29:31
5562142,caldwecr,3,21,18,2013-09-27 21:54:01,2015-08-11 14:47:45
959901,5outh,46,21,71,2011-08-04 15:52:16,2015-08-11 18:25:54
1482399,isseu,11,25,11,2012-02-28 10:48:21,2015-08-11 13:14:37
221196,mvanveen,41,136,68,2010-03-12 03:51:05,2015-08-10 13:23:26
21882,fer,10,25,12,2008-08-25 09:08:17,2015-08-10 15:56:20
1333661,jimon,7,8,14,2012-01-16 07:59:13,2015-08-11 09:26:00
156071,MathijsJH,2,2,5,2009-11-20 13:44:31,2015-08-15 10:28:27
1721954,umutahmet,4,15,12,2012-05-09 09:35:20,2015-08-11 18:02:32
7419347,alexanderastafiev1989,0,1,0,2014-04-27 05:01:19,2015-08-15 08:06:28
6381639,polku,0,0,10,2014-01-12 06:16:12,2015-08-11 08:35:03
6010299,aistis-,1,6,24,2013-11-22 07:58:53,2015-08-11 15:54:13
1560743,svenanders,33,30,250,2012-03-21 07:18:49,2015-08-11 05:52:35
5673114,sarahbethfederman,9,25,9,2013-10-12 15:42:57,2015-08-16 13:05:58
3392442,x56,15,6,22,2013-01-26 14:13:35,2015-08-14 15:16:02
5254697,carmelopullara,0,5,1,2013-08-18 05:59:35,2015-08-13 11:03:14
1160237,adamaveray,2,5,22,2011-10-29 18:59:51,2015-08-11 18:36:58
706782,rowanu,20,40,13,2011-04-03 10:23:29,2015-08-14 20:49:24
3595657,SethCalkins,0,4,83,2013-02-14 12:10:14,2015-08-14 17:07:10
3881393,manishmalik,13,17,13,2013-03-16 01:54:50,2015-08-10 23:36:46
434700,seanpowell,21,10,26,2010-10-10 17:43:28,2015-08-11 20:10:37
935729,eyadsibai,14,109,32,2011-07-24 11:16:10,2015-08-11 12:50:28
1230386,msamogh,0,3,7,2011-11-30 05:00:29,2015-08-11 13:21:49
653864,jimmythompson,15,44,8,2011-03-06 07:31:19,2015-08-11 06:04:07
5200235,bart,5,0,16,2013-08-09 16:58:26,2015-08-14 01:02:53
1356007,kilimchoi,116,12,54,2012-01-19 18:36:58,2015-08-10 13:31:54
1144310,ajvb,35,111,36,2011-10-21 19:06:46,2015-08-11 20:07:17
1834647,arknave,22,22,28,2012-06-09 20:03:22,2015-08-11 13:20:13
1328479,j0nes2k,2,0,16,2012-01-13 13:38:36,2015-08-10 11:41:38
2660064,jgrosspietsch,0,0,1,2012-10-26 16:18:49,2015-08-11 08:40:47
421693,braintapper,0,0,9,2010-09-29 21:21:01,2015-08-10 23:45:41
691858,vedit,7,6,15,2011-03-26 06:29:05,2015-08-10 11:46:02
705457,ellord,1,1,2,2011-04-02 09:38:29,2015-08-10 22:42:19
7418625,jamesrobertcarthew,4,20,8,2014-04-27 02:15:05,2015-08-12 06:54:52
4620880,lucasdnd,15,75,44,2013-06-05 07:42:01,2015-08-11 10:03:34
946848,felipead,10,24,8,2011-07-29 09:04:32,2015-08-10 17:19:56
1009096,chrisgibbs,15,27,3,2011-08-27 16:37:14,2015-08-11 13:56:24
4482852,dokether,0,1,8,2013-05-20 15:48:51,2015-08-11 10:55:14
423811,barbeque,9,11,49,2010-10-01 14:04:54,2015-08-10 15:02:14
1774150,SheepD,1,2,5,2012-05-24 08:13:58,2015-08-11 22:47:38
5512902,axilirator,1,4,7,2013-09-22 09:26:00,2015-08-16 12:27:45
208340,myfreeweb,138,489,97,2010-02-22 07:26:20,2015-08-11 12:10:23
9164685,doomtrooper,2,6,12,2014-10-12 08:47:21,2015-08-14 00:32:04
1335790,superyesh,0,0,3,2012-01-17 01:05:28,2015-08-14 15:39:16
566748,facto,18,17,28,2011-01-15 16:39:09,2015-08-10 20:42:37
75132,chrismar035,11,8,75,2009-04-18 06:25:33,2015-08-11 12:34:40
302896,salzhrani,6,1,68,2010-06-11 10:48:42,2015-08-11 14:39:03
13558,kevsmith,139,2,68,2008-06-12 21:45:55,2015-08-10 17:29:12
2356631,R3AL,1,2,13,2012-09-16 06:05:02,2015-08-13 08:01:18
8362646,danielteshome,1,2,1,2014-08-05 07:20:45,2015-08-11 02:09:47
18960,niiamon,14,73,16,2008-07-30 07:17:22,2015-08-11 02:32:54
3504740,vsudilov,12,9,24,2013-02-07 14:28:47,2015-08-10 11:17:07
3159256,rayou,2,1,6,2012-12-31 09:39:36,2015-08-15 23:19:15
392613,fabiobruna,3,9,20,2010-09-08 16:24:43,2015-08-12 06:27:19
1068978,hnrch02,63,21,11,2011-09-21 14:49:58,2015-08-10 12:03:00
4381579,etiktin,0,10,13,2013-05-08 17:38:12,2015-08-14 20:17:27
2258619,audieleon,0,0,0,2012-08-31 22:51:21,2015-08-10 15:17:16
374685,xC0der,1,1,40,2010-08-24 10:04:41,2015-08-11 10:25:12
227198,intarstudents,6,13,27,2010-03-21 02:54:34,2015-08-13 01:48:22
758325,ghosthamlet,52,697,515,2011-04-28 23:56:00,2015-08-11 00:44:35
1709677,kjbrum,11,7,22,2012-05-05 19:13:09,2015-08-11 07:56:28
11056491,i223t,1,1,1,2015-02-18 02:29:58,2015-08-16 03:51:05
14808,tylerw,2,5,0,2008-06-23 23:35:22,2015-08-14 13:19:08
